id,name,geonameId,parentId,latitude,longitude,population,elevation
AF.18.817,Bati Kot,7053263,AF.18,34.28939,70.75653,,
AF.18.821,Bihsud,7053264,AF.18,34.44276,70.50899,,
AF.18.806,Chaparhar,7053265,AF.18,34.2908,70.37334,,
AF.18.820,Darah-ye Nur,7053266,AF.18,34.70654,70.58589,,
AF.18.808,Deh Bala,7053267,AF.18,34.08845,70.44382,,
AF.18.812,Dur Baba,7053278,AF.18,34.09797,70.96303,,
AF.18.816,Goshtah,7053279,AF.18,34.44844,70.86699,,
AF.18.803,Hisarak,7053280,AF.18,34.27948,69.76872,,
AF.18.801,Jalalabad,7053281,AF.18,34.42189,70.46353,,
AF.18.818,Kamah,7053282,AF.18,34.44301,70.65625,,
AF.18.805,Khugyani,7053283,AF.18,34.2315,70.1494,,
AF.18.822,Kot,7053284,AF.18,34.15318,70.59534,,
AF.18.819,Kuz Kunar,7053285,AF.18,34.55927,70.60681,,
AF.18.815,La'lpur,7053286,AF.18,34.33339,71.02459,,
AF.18.814,Mohmand Darah,7053287,AF.18,34.20476,70.98418,,
AF.18.811,Naziyan,7053288,AF.18,34.05591,70.82577,,
AF.18.807,Pachir wa Agam,7053289,AF.18,34.08776,70.28059,,
AF.18.809,Rodat,7053290,AF.18,34.27301,70.56822,,
AF.18.804,Sherzad,7053291,AF.18,34.19418,69.98013,,
AF.18.813,Shinwar,7053292,AF.18,34.20575,70.79581,,
AF.18.802,Surkh Rod,7053293,AF.18,34.39474,70.27658,,
AF.19.2203,Chahar Burjak,7053294,AF.19,30.16794,62.07976,,
AF.19.2202,Kang,7053295,AF.19,31.3211,61.83517,,
AF.19.2205,Khash Rod,7053296,AF.19,31.73588,62.91037,,
AF.19.2201,Zaranj,7053297,AF.19,30.91103,62.0365,,
AF.23.2404,Arghandab,7053298,AF.23,31.75863,65.64414,54,
AF.23.2412,Arghistan,7053299,AF.23,31.52091,66.55427,,
AF.23.2402,Daman,7053300,AF.23,31.22067,65.74979,,
AF.23.2406,Ghorak,7053301,AF.23,32.0439,65.19566,,
AF.23.2405,Khakrez,7053302,AF.23,32.01075,65.50335,,
AF.23.2413,Ma'ruf,7053303,AF.23,31.4463,67.25274,,
AF.23.2407,Maywand,7053304,AF.23,31.58363,64.99332,,
AF.23.2414,Mya Neshin,7053305,AF.23,32.38103,66.33645,,
AF.23.2415,Nesh,7053306,AF.23,32.38857,65.70507,,
AF.23.2408,Panjwa'i,7053307,AF.23,31.0731,65.15899,,
AF.23.2409,Registan,7053308,AF.23,30.12264,65.17349,,
AF.23.2410,Shorabak,7053309,AF.23,30.16842,66.04062,,
AF.23.2411,Spin Boldak,7053310,AF.23,30.98792,66.16975,,
AF.23.2416,Zharey,7053311,AF.23,31.6418,65.39856,,
AF.24.1405,'Aliabad,7053312,AF.24,36.53011,68.8778,,
AF.24.1407,Dasht-e Archi,7053313,AF.24,36.9636,69.15729,,
AF.24.1402,Imam Sahib,7053315,AF.24,37.10841,68.85371,,
AF.24.1406,Khanabad,7053316,AF.24,36.60311,69.10405,,
AF.24.1403,Qal'ah-ye Zal,7053317,AF.24,36.89746,68.36192,,
AF.26.1213,Baharak,7053318,AF.26,36.83288,69.39531,,
AF.26.1202,Bangi,7053319,AF.26,36.61337,69.33807,,
AF.26.1209,Chah Ab,7053320,AF.26,37.45004,69.8799,,
AF.26.1204,Chal,7053321,AF.26,36.4974,69.55919,,
AF.26.1211,Darqad,7053322,AF.26,37.45379,69.49901,,
AF.26.1214,Dasht-e Qal'ah,7053323,AF.26,37.20226,69.50157,,
AF.26.1206,Farkhar,7053324,AF.26,36.4699,69.96083,,
AF.26.1215,Hazar Sumuch,7053325,AF.26,36.92633,69.56967,,
AF.26.1203,Ishkamish,7053326,AF.26,36.36733,69.38993,,
AF.26.1207,Kalafgan,7053327,AF.26,36.78771,69.91488,,
AF.26.1216,Khwajah Bahawuddin,7053328,AF.26,37.33925,69.58251,,
AF.26.1212,Khwajah Ghar,7053329,AF.26,37.01827,69.39796,,
AF.26.1217,Namak Ab,7053330,AF.26,36.47151,69.71465,,
AF.26.1208,Rustaq,7053331,AF.26,37.1062,69.81728,,
AF.26.1201,Taluqan,7053332,AF.26,36.74061,69.60882,,
AF.26.1205,Warsaj,7053333,AF.26,36.09597,70.13882,,
AF.26.1210,Yangi Qal'ah,7053334,AF.26,37.46077,69.67017,,
AF.27.406,Chak-e Wardak,7053335,AF.27,34.10822,68.49056,,
AF.27.403,Hisah-ye Awal-e Bihsud,7053337,AF.27,34.53122,68.19187,,
AF.27.409,Jaghatu,7053338,AF.27,33.83747,68.35569,,
AF.27.402,Jalrayz,7053339,AF.27,34.52502,68.58235,,
AF.27.401,Maidan Shahr,7053340,AF.27,34.44394,68.82468,,
AF.27.407,Sayyidabad,7053343,AF.27,33.92485,68.65731,,
AF.28.2503,Arghandab,7053344,AF.28,32.51196,66.98737,,
AF.28.2508,Atghar,7053345,AF.28,31.72498,67.38507,,
AF.28.2504,Daychopan,7053346,AF.28,32.61321,66.69123,,
AF.28.2510,Kakar,7053347,AF.28,32.86004,67.18145,,
AF.28.2505,Mizan,7053768,AF.28,32.17886,66.50631,,
AF.28.2511,Now Bahar,7053769,AF.28,32.21718,67.57073,,
AF.28.2502,Shah Joy,7053770,AF.28,32.4977,67.39494,,
AF.28.2509,Shamulzai,7053771,AF.28,31.82149,67.77046,,
AF.28.2507,Shinkai,7053772,AF.28,31.91999,67.15613,,
AF.28.2506,Tarnek wa Jaldak,7053773,AF.28,31.90736,66.51649,,
AF.29.2909,Bermal,7053774,AF.29,32.71433,69.27505,,
AF.29.2903,Dilah,7053775,AF.29,32.56376,68.13115,,
AF.29.2910,Giyan,7053776,AF.29,32.97516,69.3993,,
AF.29.2906,Gomal,7053777,AF.29,32.38889,68.94665,,
AF.29.2916,Jani Khel,7053778,AF.29,32.66512,68.4805,,
AF.29.2915,Muta Khan,7053779,AF.29,33.29705,68.88611,,
AF.29.2913,Nikeh,7053780,AF.29,33.20652,69.24003,,
AF.29.2907,Omnah,7053781,AF.29,32.8942,68.81326,,
AF.29.2911,Urgun District,7053782,AF.29,32.87036,69.1301,,
AF.29.2914,Sar Rowzah,7053783,AF.29,33.06296,69.03925,,
AF.29.2908,Sarobi,7053784,AF.29,32.75221,69.04587,48291,
AF.29.2901,Sharan,7053785,AF.29,33.20018,68.7285,,
AF.29.2917,Terwo,7053786,AF.29,31.9062,68.31367,,
AF.29.2904,Wazah Khwah,7053787,AF.29,32.24901,68.32733,,
AF.29.2905,Wur Mamay,7053788,AF.29,31.93358,68.83488,,
AF.29.2918,Yahya Khel,7053789,AF.29,32.92307,68.66235,,
AF.29.2919,Yosuf Khel,7053790,AF.29,33.04993,68.64575,,
AF.29.2902,Zarghun Shahr,7053791,AF.29,32.85368,68.47782,,
AF.29.2912,Ziruk,7053792,AF.29,33.15582,69.32683,,
AF.30.1607,Chahar Bolak,7053793,AF.30,36.83326,66.63944,,
AF.30.1611,Chahar Kent,7053794,AF.30,36.36789,67.24029,,
AF.30.1608,Chimtal,7053795,AF.30,36.51784,66.60087,,
AF.30.1612,Dehdadi,7053796,AF.30,36.63688,67.00735,,
AF.30.1605,Dowlatabad,7053797,AF.30,37.06425,66.798,,
AF.30.1613,Kaldar,7053798,AF.30,37.12706,67.549,,
AF.30.1614,Khulm,7053799,AF.30,36.81453,67.74327,,
AF.30.1610,Kishindeh,7053800,AF.30,36.00518,66.92234,,
AF.30.1615,Marmul,7053801,AF.30,36.6347,67.33503,,
AF.30.1604,Shor Tepah,7053805,AF.30,37.25645,66.85125,,
AF.30.1603,Zari,7053806,AF.30,35.84734,66.72616,,
AF.31.1706,Aqchah,7053807,AF.31,36.90411,66.20804,,
AF.31.1703,Darzab,7053808,AF.31,36.00439,65.37279,,
AF.31.1708,Faizabad,7053809,AF.31,36.70452,66.32969,,
AF.31.1709,Khamyab,7053810,AF.31,37.31369,65.7212,,
AF.31.1710,Khanaqah,7053811,AF.31,36.78395,66.12852,,
AF.31.1702,Khwajah Du Koh,7053812,AF.31,36.94839,65.6123,,
AF.31.1707,Mardian,7053813,AF.31,37.05217,66.32882,,
AF.31.1704,Mingajik,7053814,AF.31,37.05528,65.9891,,
AF.31.1705,Qarqin,7053815,AF.31,37.29142,66.09443,,
AF.31.1711,Qush Tepah,7053816,AF.31,36.20972,65.36346,,
AF.31.1701,Shibirghan,7053817,AF.31,36.59128,65.74784,,
AF.32.1501,Aibak,7053818,AF.32,36.20667,67.98661,,
AF.32.1503,Darah-ye Suf-e Bala,7053819,AF.32,35.6807,67.28246,,
AF.32.1504,Darah-ye Suf-e Pa'in,7053820,AF.32,36.02504,67.34716,,
AF.32.1507,Fayroz Nakhchir,7053821,AF.32,36.45637,67.57733,,
AF.32.1502,Hazrat-e Sultan,7053822,AF.32,36.38295,67.86511,,
AF.32.1506,Khuram wa Sar Bagh,7053823,AF.32,35.98651,68.12169,,
AF.32.1505,Ruy Duab,7053824,AF.32,35.63549,67.81726,,
AF.33.3104,Balkhab,7053945,AF.33,35.45799,66.60225,,
AF.33.3107,Gosfandi,7053946,AF.33,36.08563,66.5173,,
AF.33.3103,Kohistanat,7053947,AF.33,35.43834,65.93647,,
AF.33.3102,Sangcharak,7053948,AF.33,35.8421,66.34159,,
AF.33.3101,Sar-e Pul,7053949,AF.33,36.29894,66.00741,,
AF.33.3106,Sayad,7053950,AF.33,36.14984,65.70895,,
AF.33.3105,Sozmah Qal'ah,7053951,AF.33,36.02,66.23298,,
AF.34.1001,Asadabad,7053952,AF.34,34.86832,71.13003,,
AF.34.1003,Bar Kunar,7053955,AF.34,35.07187,71.37769,,
AF.34.1009,Chapah Darah,7053956,AF.34,34.959,70.70323,,
AF.34.1012,Tsowkey,7053957,AF.34,34.73997,70.8665,,
AF.34.1004,Dangam,7053958,AF.34,35.00209,71.43722,,
AF.34.1010,Darah-ye Pech,7053959,AF.34,34.95307,70.91638,,
AF.34.1006,Ghaziabad,7053960,AF.34,35.23384,71.33074,,
AF.34.1014,Khas Kunar,7053961,AF.34,34.61286,70.93854,,
AF.34.1002,Marawarah,7053962,AF.34,34.86178,71.22889,,
AF.34.1011,Narang,7053963,AF.34,34.80178,71.00446,,
AF.34.1005,Naray,7053964,AF.34,35.26724,71.54066,,
AF.34.1013,Nurgal,7053965,AF.34,34.69378,70.73104,,
AF.34.1007,Shigal wa Sheltan,7053967,AF.34,35.0363,71.22505,,
AF.34.1008,Wutahpur,7053968,AF.34,34.9961,71.08183,,
AF.35.903,'Alingar,7053969,AF.35,34.8175,70.41077,,
AF.35.905,'Alisheng,7053970,AF.35,34.82548,70.08421,,
AF.35.904,Dowlat Shah,7053971,AF.35,35.03586,69.99947,,
AF.35.901,Mehtar Lam,7053972,AF.35,34.6518,70.09508,,
AF.35.902,Qarghah'i,7053973,AF.35,34.51253,70.19568,,
AF.36.705,Ahmadabad,7053975,AF.36,33.77379,69.33981,,
AF.36.708,Tsamkani,7053976,AF.36,33.78992,69.8127,,
AF.36.707,Dand Patan,7053977,AF.36,33.79173,69.91083,,
AF.36.701,Gardez,7053978,AF.36,33.60134,69.24159,,
AF.36.711,Jaji,7053979,AF.36,33.97765,69.67276,,
AF.36.706,Jani Khel,7053980,AF.36,33.65536,69.78658,,
AF.36.709,Lajah Ahmad Khel,7053981,AF.36,33.81524,69.63381,,
AF.36.710,Sayyid Karam,7053982,AF.36,33.71245,69.47973,,
AF.36.703,Shwak,7053983,AF.36,33.4521,69.3703,,
AF.36.704,Dzadran,7053984,AF.36,33.3736,69.40698,,
AF.36.702,Zurmat,7054005,AF.36,33.42402,69.04176,,
AF.37.3210,Bak,7054006,AF.37,33.5301,70.07662,,
AF.37.3211,Gurbuz,7054007,AF.37,33.20233,69.94245,,
AF.37.3202,Jaji Maidan,7054008,AF.37,33.64077,70.07888,,
AF.37.3201,Khost,7054009,AF.37,33.34045,70.0038,,
AF.37.3206,Manduzai,7054013,AF.37,33.31663,69.78007,,
AF.37.3205,Musa Khel,7054014,AF.37,33.58386,69.68186,,
AF.37.3208,Nadir Shah Kot,7054015,AF.37,33.38119,69.68265,,
AF.37.3212,Qalandar,7054016,AF.37,33.49187,69.65872,,
AF.37.3209,Sabari,7054017,AF.37,33.54352,69.9118,,
AF.37.3213,Shamul,7054018,AF.37,33.31533,69.53212,,
AF.37.3204,Sperah,7054019,AF.37,33.15664,69.4912,,
AF.37.3207,Terayzai,7054021,AF.37,33.38367,70.19084,,
AF.38.3005,Barg-e Matal,7054022,AF.38,35.7746,71.25345,,
AF.38.3007,Du Ab,7054023,AF.38,35.22149,70.37775,,
AF.38.3002,Kamdesh,7054025,AF.38,35.48327,71.31453,,
AF.38.3004,Mandol,7054026,AF.38,35.40135,70.2476,,
AF.38.3008,Nurgaram,7054027,AF.38,35.07425,70.46861,,
AF.38.3001,Parun,7054028,AF.38,35.4079,70.80205,,
AF.38.3006,Wama,7054029,AF.38,35.18228,70.79555,,
AF.38.3003,Waygal,7054030,AF.38,35.22561,71.02623,,
AF.39.2602,Chorah,7054031,AF.39,32.93005,66.26271,,
AF.39.2605,Deh Rawud,7054032,AF.39,32.5836,65.46559,,
AF.39.2603,Khas Uruzgan,7054033,AF.39,32.99674,66.69359,,
AF.39.2604,Shahid-e Hasas,7054034,AF.39,32.92297,65.4783,,
AF.39.2601,Tarin Kot,7054035,AF.39,32.68217,65.91696,,
AF.40.308,Bagram,7054036,AF.40,34.92395,69.33069,,
AF.40.301,Charikar,7054037,AF.40,34.98819,69.14204,,
AF.40.302,Jabal us Saraj,7054038,AF.40,35.11628,69.18412,,
AF.40.309,Koh-e Safi,7054039,AF.40,34.76058,69.47219,,
AF.40.303,Salang,7054040,AF.40,35.27692,69.15131,,
AF.40.310,Sayyid Khel,7054041,AF.40,35.04683,69.26212,,
AF.40.306,Shaykh 'Ali,7054042,AF.40,34.94679,68.41889,,
AF.40.304,Shinwari,7054043,AF.40,35.12035,68.97081,,
AF.40.305,Siyahgird Ghorband,7054044,AF.40,35.01039,68.78769,,
AF.41.3406,Gayti,7054325,AF.41,33.54256,65.72108,,
AF.41.3402,Gizab,7054326,AF.41,33.40189,66.26564,,
AF.41.3403,Ishtarlay,7054327,AF.41,34.07399,66.29853,,
AF.41.3404,Kajran,7054328,AF.41,33.21433,65.61748,,
AF.41.3405,Khadir,7054329,AF.41,33.89654,65.75377,,
AF.41.3407,Mir Amor,7054330,AF.41,33.8253,66.94299,,
AF.41.3401,Nili,7054331,AF.41,33.76329,66.07617,358,
AF.41.3408,Sang-e Takht,7054332,AF.41,34.19258,65.91214,,
