id,name,iso,iso3,isoNumeric,areaSqKm,geonameId,latitude,longitude,population
CZ,Czechia,CZ,CZE,203,78866,,,,
DE,Germany,DE,DEU,276,357021,,,,
DJ,Djibouti,DJ,DJI,262,23000,223816,11.83333,42.5,95892
DK,Denmark,DK,DNK,208,43094,,,,
DM,Dominica,DM,DMA,212,754,3575830,15.5,-61.33333,71625
DO,Dominican Republic,DO,DOM,214,48730,,,,
DZ,Algeria,DZ,DZA,012,2381740,,,,
EC,Ecuador,EC,ECU,218,283560,,,,
EE,Estonia,EE,EST,233,45226,,,,
EG,Egypt,EG,EGY,818,1001450,,,,
EH,Western Sahara,EH,ESH,732,266000,2461445,24.49215,-12.65625,2738
ER,Eritrea,ER,ERI,232,121320,338010,15,39,
ES,Spain,ES,ESP,724,504782,,,,
ET,Ethiopia,ET,ETH,231,1127127,,,,
FI,Finland,FI,FIN,246,337030,,,,
FJ,Fiji,FJ,FJI,242,18270,2205218,-18,178,883483
FK,Falkland Islands,FK,FLK,238,12173,3474414,-51.75,-59.16667,2638
FM,Micronesia,FM,FSM,583,702,,,,
FO,Faroe Islands,FO,FRO,234,1399,,,,
FR,France,FR,FRA,250,547030,,,,
GA,Gabon,GA,GAB,266,267667,2400553,-1,11.75,2119275
GB,United Kingdom,GB,GBR,826,244820,,,,
GD,Grenada,GD,GRD,308,344,3580239,12.11667,-61.66667,111454
GE,Georgia,GE,GEO,268,69700,,,,
GF,French Guiana,GF,GUF,254,91000,,,,
GG,Guernsey,GG,GGY,831,78,,,,
GH,Ghana,GH,GHA,288,239460,2300660,8.1,-1.2,2976718
GI,Gibraltar,GI,GIB,292,6.5,2411586,36.13333,-5.35,33718
GL,Greenland,GL,GRL,304,2166086,,,,
GM,Gambia,GM,GMB,270,11300,2413451,13.5,-15.5,22812
GN,Guinea,GN,GIN,324,245857,2420477,10.83333,-10.66667,12414318
GP,Guadeloupe,GP,GLP,312,1780,,,,
GQ,Equatorial Guinea,GQ,GNQ,226,28051,2309096,1.7,10.5,138974
GR,Greece,GR,GRC,300,131940,,,,
GS,South Georgia and the South Sandwich Islands,GS,SGS,239,3903,3474415,-56,-33,3
GT,Guatemala,GT,GTM,320,108890,,,,
GU,Guam,GU,GUM,316,549,,,,
GW,Guinea-Bissau,GW,GNB,624,36120,,,,
GY,Guyana,GY,GUY,328,214970,3378535,5,-59,7794
HK,Hong Kong,HK,HKG,344,1092,1819730,22.25,114.16667,7451
HM,Heard Island and McDonald Islands,HM,HMD,334,412,1547314,-53.11711,73.50952,
HN,Honduras,HN,HND,340,112090,,,,
HR,Croatia,HR,HRV,191,56542,,,,
HT,Haiti,HT,HTI,332,27750,,,,
HU,Hungary,HU,HUN,348,93030,,,,
ID,Indonesia,ID,IDN,360,1919440,,,,
IE,Ireland,IE,IRL,372,70280,2963597,53,-8,485356
IL,Israel,IL,ISR,376,20770,,,,
IM,Isle of Man,IM,IMN,833,572,,,,
IN,India,IN,IND,356,3287590,,,,
IO,British Indian Ocean Territory,IO,IOT,086,60,1282588,-6,72,4
IQ,Iraq,IQ,IRQ,368,437072,,,,
IR,Iran,IR,IRN,364,1648000,,,,
IS,Iceland,IS,ISL,352,103000,,,,
IT,Italy,IT,ITA,380,301230,,,,
JE,Jersey,JE,JEY,832,116,,,,
JM,Jamaica,JM,JAM,388,10991,3489940,18.16667,-77.25,2934855
JO,Jordan,JO,JOR,400,92300,,,,
JP,Japan,JP,JPN,392,377835,,,,
KE,Kenya,KE,KEN,404,582650,,,,
KG,Kyrgyzstan,KG,KGZ,417,198500,,,,
KH,Cambodia,KH,KHM,116,181040,,,,
KI,Kiribati,KI,KIR,296,811,4030945,1.421,172.984,115847
KM,Comoros,KM,COM,174,2170,921929,-12.23333,44.44553,832322
KN,Saint Kitts and Nevis,KN,KNA,659,261,3575174,17.33333,-62.75,52441
KP,North Korea,KP,PRK,408,120540,,,,
KR,South Korea,KR,KOR,410,98480,,,,
XK,Kosovo,XK,XKX,0,10908,831053,42.58333,20.91667,18453
KW,Kuwait,KW,KWT,414,17820,,,,
KY,Cayman Islands,KY,CYM,136,262,3580718,19.5,-80.66667,64174
KZ,Kazakhstan,KZ,KAZ,398,2717300,,,,
LA,Laos,LA,LAO,418,236800,,,,
LB,Lebanon,LB,LBN,422,10400,,,,
LC,Saint Lucia,LC,LCA,662,616,3576468,13.88333,-60.96667,181889
LI,Liechtenstein,LI,LIE,438,160,,,,
LK,Sri Lanka,LK,LKA,144,65610,,,,
LR,Liberia,LR,LBR,430,111370,,,,
LS,Lesotho,LS,LSO,426,30355,,,,
LT,Lithuania,LT,LTU,440,65200,,,,
LU,Luxembourg,LU,LUX,442,2586,,,,
LV,Latvia,LV,LVA,428,64589,,,,
LY,Libya,LY,LBY,434,1759540,2215636,28,17,6678567
MA,Morocco,MA,MAR,504,446550,,,,
MC,Monaco,MC,MCO,492,1.95,,,,
MD,Moldova,MD,MDA,498,33843,,,,
ME,Montenegro,ME,MNE,499,14026,,,,
MF,Saint Martin,MF,MAF,663,53,,,,
MG,Madagascar,MG,MDG,450,587040,,,,
MH,Marshall Islands,MH,MHL,584,181.3,,,,
MK,North Macedonia,MK,MKD,807,25333,,,,
ML,Mali,ML,MLI,466,1240000,2453866,18,-2,197769
MM,Myanmar,MM,MMR,104,678500,,,,
MN,Mongolia,MN,MNG,496,1565000,,,,
MO,Macao,MO,MAC,446,254,1821275,22.15778,113.55972,631636
MP,Northern Mariana Islands,MP,MNP,580,477,,,,
MQ,Martinique,MQ,MTQ,474,1100,,,,
MR,Mauritania,MR,MRT,478,1030700,2378080,20.25,-10.5,443319
MS,Montserrat,MS,MSR,500,102,3578097,16.75,-62.2,9341
MT,Malta,MT,MLT,470,316,,,,
MU,Mauritius,MU,MUS,480,2040,934292,-20.3,57.58333,126533
MV,Maldives,MV,MDV,462,300,,,,
MW,Malawi,MW,MWI,454,118480,,,,
MX,Mexico,MX,MEX,484,1972550,,,,
MY,Malaysia,MY,MYS,458,329750,,,,
MZ,Mozambique,MZ,MOZ,508,801590,,,,
NA,Namibia,NA,NAM,516,825418,3355338,-22,17,2448255
NC,New Caledonia,NC,NCL,540,19060,,,,
NE,Niger,NE,NER,562,1267000,,,,
NF,Norfolk Island,NF,NFK,574,34.6,,,,
NG,Nigeria,NG,NGA,566,923768,,,,
NI,Nicaragua,NI,NIC,558,129494,,,,
NL,Netherlands,NL,NLD,528,41526,,,,
NO,Norway,NO,NOR,578,324220,,,,
NP,Nepal,NP,NPL,524,140800,,,,
NR,Nauru,NR,NRU,520,21,2110425,-0.517,166.933,1274
NU,Niue,NU,NIU,570,260,4036232,-19.03333,-169.86667,2166
NZ,New Zealand,NZ,NZL,554,268680,,,,
OM,Oman,OM,OMN,512,212460,,,,
PA,Panama,PA,PAN,591,78200,3703430,9,-80,4176873
PE,Peru,PE,PER,604,1285220,,,,
PF,French Polynesia,PF,PYF,258,4167,,,,
PG,Papua New Guinea,PG,PNG,598,462840,,,,
PH,Philippines,PH,PHL,608,300000,,,,
PK,Pakistan,PK,PAK,586,803940,,,,
PL,Poland,PL,POL,616,312685,,,,
PM,Saint Pierre and Miquelon,PM,SPM,666,242,,,,
PN,Pitcairn,PN,PCN,612,47,4030699,-25.06667,-130.1,46
PR,Puerto Rico,PR,PRI,630,9104,,,,
PS,Palestinian Territory,PS,PSE,275,5970,6254930,31.92157,35.20329,456987
PT,Portugal,PT,PRT,620,92391,,,,
PW,Palau,PW,PLW,585,458,1559582,7.503,134.621,1797
PY,Paraguay,PY,PRY,600,406750,,,,
QA,Qatar,QA,QAT,634,11437,289688,25.5,51.25,2781677
RE,Reunion,RE,REU,638,2517,,,,
RO,Romania,RO,ROU,642,237500,,,,
RS,Serbia,RS,SRB,688,88361,,,,
RU,Russia,RU,RUS,643,17100000,,,,
RW,Rwanda,RW,RWA,646,26338,49518,-2,30,1231939
SA,Saudi Arabia,SA,SAU,682,1960582,,,,
SB,Solomon Islands,SB,SLB,090,28450,2103350,-8,159,652858
SC,Seychelles,SC,SYC,690,455,241170,-4.58333,55.66667,96762
SD,Sudan,SD,SDN,729,1861484,,,,
SS,South Sudan,SS,SSD,728,644329,7909807,7.5,30,82649
SE,Sweden,SE,SWE,752,449964,,,,
SG,Singapore,SG,SGP,702,692.7,,,,
SH,Saint Helena,SH,SHN,654,410,3370751,-15.95,-5.7,746
SI,Slovenia,SI,SVN,705,20273,,,,
SJ,Svalbard and Jan Mayen,SJ,SJM,744,62049,,,,
SK,Slovakia,SK,SVK,703,48845,,,,
SL,Sierra Leone,SL,SLE,694,71740,2403846,8.5,-11.5,765154
SM,San Marino,SM,SMR,674,61.2,,,,
SN,Senegal,SN,SEN,686,196190,,,,
SO,Somalia,SO,SOM,706,637657,,,,
SR,Suriname,SR,SUR,740,163270,3382998,4,-56,575991
ST,Sao Tome and Principe,ST,STP,678,1001,2410758,1,7,1977
SV,El Salvador,SV,SLV,222,21040,,,,
SX,Sint Maarten,SX,SXM,534,21,7609695,18.04167,-63.06667,4654
SY,Syria,SY,SYR,760,185180,163843,35,38,1696283
SZ,Eswatini,SZ,SWZ,748,17363,,,,
TC,Turks and Caicos Islands,TC,TCA,796,430,3576916,21.73333,-71.58333,37665
TD,Chad,TD,TCD,148,1284000,2434508,15,19,15477751
TF,French Southern Territories,TF,ATF,260,7829,1546748,-43,67,14
TG,Togo,TG,TGO,768,56785,2363686,8.66667,1.08333,788994
TH,Thailand,TH,THA,764,514000,,,,
TJ,Tajikistan,TJ,TJK,762,143100,,,,
TK,Tokelau,TK,TKL,772,10,4031074,-9.167,-171.83,1466
TL,Timor Leste,TL,TLS,626,15007,1966436,-8.83333,125.75,1267972
TM,Turkmenistan,TM,TKM,795,488100,,,,
TN,Tunisia,TN,TUN,788,163610,,,,
TO,Tonga,TO,TON,776,748,4032283,-20,-175,13197
TR,Turkey,TR,TUR,792,780580,,,,
TT,Trinidad and Tobago,TT,TTO,780,5128,3573591,11,-61,1389858
TV,Tuvalu,TV,TUV,798,26,2110297,-8.51719,179.14478,1158
TW,Taiwan,TW,TWN,158,35980,,,,
TZ,Tanzania,TZ,TZA,834,945087,149590,-6,35,56318348
UA,Ukraine,UA,UKR,804,603700,,,,
UG,Uganda,UG,UGA,800,236040,226074,1.25,32.5,42723139
UM,United States Minor Outlying Islands,UM,UMI,581,0,5854968,5.875,-162.057,
US,United States,US,USA,840,9629091,,,,
UY,Uruguay,UY,URY,858,176220,,,,
UZ,Uzbekistan,UZ,UZB,860,447400,,,,
VA,Vatican,VA,VAT,336,0.44,,,,
VC,Saint Vincent and the Grenadines,VC,VCT,670,389,3577815,13.08333,-61.2,11211
VE,Venezuela,VE,VEN,862,912050,,,,
VG,British Virgin Islands,VG,VGB,092,153,3577718,18.5,-64.5,2982
VI,U.S. Virgin Islands,VI,VIR,850,352,,,,
VN,Vietnam,VN,VNM,704,329560,,,,
VU,Vanuatu,VU,VUT,548,12200,2134431,-16.3333,167.5,29268
WF,Wallis and Futuna,WF,WLF,876,274,,,,
WS,Samoa,WS,WSM,882,2944,4034894,-13.8,-172.13333,19613
YE,Yemen,YE,YEM,887,527970,69543,15.5,47.5,28498687
YT,Mayotte,YT,MYT,175,374,,,,
ZA,South Africa,ZA,ZAF,710,1219912,,,,
ZM,Zambia,ZM,ZMB,894,752614,,,,
ZW,Zimbabwe,ZW,ZWE,716,390580,878675,-19,29.75,1443918
CS,Serbia and Montenegro,CS,SCG,891,102350,,,,
AN,Netherlands Antilles,AN,ANT,530,960,8505032,12.11721,-68.91964,3
